"Date","Price","Open","High","Low","Vol.","Change %"
"07/04/2024","90.21","90.00","90.22","90.00","3.39K","0.29%"
"07/03/2024","89.96","89.70","89.97","89.70","3.53K","0.33%"
"07/02/2024","89.66","89.80","89.85","89.63","3.25K","-0.21%"
"07/01/2024","89.85","89.64","89.99","89.60","8.02K","0.46%"
"06/28/2024","89.44","89.42","89.50","89.42","1.12K","0.01%"
"06/27/2024","89.43","89.50","89.68","89.40","2.95K","0.03%"
"06/26/2024","89.41","89.44","89.50","89.30","6.61K","-0.09%"
"06/25/2024","89.49","89.57","89.65","89.45","3.23K","-0.03%"
"06/24/2024","89.51","89.23","89.53","89.23","1.75K","0.15%"
"06/21/2024","89.38","89.51","89.60","89.20","1.33K","-0.31%"
"06/20/2024","89.65","89.67","89.70","89.44","4.41K","0.02%"
"06/19/2024","89.63","89.47","89.69","89.47","2.26K","0.20%"
"06/18/2024","89.46","89.62","89.62","89.44","3.77K","-0.06%"
"06/14/2024","89.51","89.80","90.10","89.40","9.63K","-0.78%"
"06/13/2024","90.22","90.15","90.30","90.15","3.96K","0.31%"
"06/12/2024","89.94","89.91","89.99","89.86","7.24K","0.00%"
"06/11/2024","89.94","90.03","90.03","89.86","5.70K","0.08%"
"06/10/2024","89.86","90.14","90.60","89.85","12.14K","-1.17%"
"06/07/2024","90.93","90.90","91.10","90.85","2.25K","0.08%"
"06/06/2024","90.85","90.80","90.88","90.70","5.30K","0.30%"
"06/05/2024","90.58","90.76","90.77","90.56","1.11K","-0.07%"
"06/04/2024","90.64","90.55","90.78","90.30","3.31K","0.41%"
"06/03/2024","90.26","90.31","90.35","90.22","2.62K","-0.33%"
"05/31/2024","90.56","90.18","90.65","90.16","4.75K","0.37%"
"05/30/2024","90.23","90.35","90.35","90.16","4.12K","-0.21%"
"05/29/2024","90.42","90.25","90.40","90.22","9.06K","0.11%"
"05/28/2024","90.32","90.35","90.49","90.23","2.22K","0.11%"
"05/27/2024","90.23","90.07","90.25","90.06","2.62K","0.17%"
"05/24/2024","90.08","90.17","90.17","89.85","6.18K","-0.17%"
"05/22/2024","90.23","90.42","90.42","90.20","5.23K","-0.23%"
"05/21/2024","90.44","90.43","90.60","90.39","2.84K","0.03%"
"05/17/2024","90.42","90.73","90.80","90.35","1.93K","-0.41%"
"05/16/2024","90.79","90.50","90.80","90.50","4.99K","0.48%"
"05/15/2024","90.35","90.23","90.42","90.23","5.59K","0.27%"
"05/14/2024","90.11","90.02","90.25","90.02","2.85K","0.00%"
"05/13/2024","90.11","89.96","90.50","89.96","2.29K","0.17%"
"05/10/2024","89.96","89.70","90.01","89.70","3.81K","0.38%"
"05/09/2024","89.62","89.88","89.88","89.36","3.13K","-0.19%"
"05/08/2024","89.79","89.77","90.03","89.77","3.32K","-0.14%"
"05/07/2024","89.92","89.91","89.96","89.77","5.00K","0.09%"
"05/06/2024","89.84","89.60","89.90","89.53","4.72K","0.30%"
"05/03/2024","89.57","89.50","89.58","89.26","6.02K","0.25%"
"05/02/2024","89.34","89.46","89.64","89.31","2.65K","-0.14%"
"04/30/2024","89.46","89.39","89.50","89.30","2.15K","0.07%"
"04/29/2024","89.40","89.45","89.54","89.32","1.74K","-0.03%"
"04/26/2024","89.43","89.31","89.45","89.22","12.75K","0.14%"
"04/25/2024","89.30","89.15","89.35","89.01","10.04K","0.33%"
"04/24/2024","89.01","89.11","89.21","88.96","5.58K","0.13%"
"04/23/2024","88.90","88.90","89.00","88.71","10.13K","0.00%"
"04/22/2024","88.90","88.92","89.02","88.75","4.33K","-0.02%"
"04/19/2024","88.92","88.58","89.20","88.58","3.44K","-0.33%"
"04/18/2024","89.21","88.96","89.29","88.96","4.64K","0.28%"
"04/16/2024","88.96","88.82","89.03","88.62","6.30K","-0.10%"
"04/15/2024","89.05","89.00","89.10","88.96","11.04K","-0.01%"
"04/12/2024","89.06","89.60","89.79","88.99","36.18K","-1.42%"
"04/10/2024","90.34","90.38","90.46","90.10","6.31K","0.04%"
"04/08/2024","90.30","90.30","90.42","90.20","3.31K","-0.11%"
"04/05/2024","90.40","90.58","90.58","90.35","8.26K","-0.30%"
"04/04/2024","90.67","90.40","90.73","90.32","29.79K","0.49%"
"04/03/2024","90.23","89.90","90.30","89.86","114.19K","0.47%"
"04/02/2024","89.81","89.70","90.08","89.59","176.01K","-0.40%"
"03/28/2024","90.16","90.35","90.39","90.05","164.98K","-0.28%"
"03/27/2024","90.42","90.38","90.50","90.32","162.64K","-0.02%"
"03/26/2024","90.43","90.33","90.43","90.27","58.56K","-0.07%"
"03/22/2024","90.50","90.34","90.54","90.10","138.10K","-0.24%"
"03/21/2024","90.72","90.76","90.93","90.53","171.64K","0.59%"
"03/20/2024","90.19","90.21","90.33","90.14","95.45K","0.11%"
"03/19/2024","90.09","90.28","90.28","90.01","113.89K","-0.35%"
"03/18/2024","90.40","90.26","90.43","90.21","70.44K","0.16%"
"03/15/2024","90.26","90.48","90.48","90.17","174.52K","-0.44%"
"03/14/2024","90.66","90.65","90.72","90.61","79.10K","0.04%"
"03/13/2024","90.62","90.50","90.64","90.50","89.39K","0.08%"
"03/12/2024","90.55","90.55","90.56","90.44","77.84K","0.01%"
"03/11/2024","90.54","90.42","90.61","90.42","138.60K","0.44%"
"03/07/2024","90.14","90.30","90.33","90.12","115.73K","-0.02%"
"03/06/2024","90.17","90.04","90.20","90.02","90.71K","0.12%"
"03/05/2024","90.06","90.07","90.11","90.01","68.17K","-0.02%"
"03/04/2024","90.08","89.93","90.12","89.93","142.76K","0.32%"
"03/01/2024","89.79","89.82","89.86","89.68","184.83K","-0.25%"
"02/29/2024","90.01","89.93","90.11","89.92","135.98K","0.19%"
"02/28/2024","89.84","89.97","90.01","89.74","160.12K","-0.11%"
"02/27/2024","89.94","89.90","89.98","89.90","52.07K","0.02%"
"02/26/2024","89.92","89.74","89.95","89.69","117.27K","0.12%"
"02/23/2024","89.81","89.76","89.84","89.69","86.96K","-0.10%"
"02/22/2024","89.90","89.81","90.25","89.76","269.96K","0.30%"
"02/21/2024","89.64","89.73","89.75","89.57","76.71K","0.00%"
"02/20/2024","89.64","89.50","89.72","89.39","125.63K","0.15%"
"02/16/2024","89.50","89.37","89.53","89.36","130.39K","0.27%"
"02/15/2024","89.26","89.14","89.28","89.12","135.26K","0.29%"
"02/14/2024","89.00","89.29","89.29","88.96","210.72K","-0.64%"
"02/13/2024","89.57","89.50","89.60","89.42","116.46K","0.04%"
"02/12/2024","89.54","89.71","89.78","89.51","135.04K","-0.01%"
"02/09/2024","89.55","89.47","89.68","89.47","94.79K","0.06%"
"02/08/2024","89.49","89.57","89.66","89.45","123.83K","-0.02%"
"02/07/2024","89.51","89.51","89.54","89.43","129.59K","0.24%"
"02/06/2024","89.30","89.46","89.56","89.26","158.26K","-0.22%"
"02/05/2024","89.50","89.75","89.76","89.46","241.60K","-0.97%"
"02/02/2024","90.38","90.30","90.49","90.25","224.69K","0.62%"
"02/01/2024","89.82","90.04","90.04","89.68","244.85K","-0.40%"
"01/31/2024","90.18","90.16","90.22","89.98","190.98K","-0.12%"
"01/30/2024","90.29","90.36","90.36","90.09","148.95K","0.14%"
"01/29/2024","90.17","90.34","90.43","90.11","144.08K","-0.43%"
"01/25/2024","90.55","90.52","90.61","90.44","98.03K","-0.09%"
"01/24/2024","90.63","90.35","90.69","90.33","140.96K","0.22%"
"01/23/2024","90.43","90.51","90.75","90.38","122.65K","-0.05%"
"01/19/2024","90.48","90.55","90.62","90.40","98.60K","-0.14%"
"01/18/2024","90.60","90.63","90.75","90.54","142.65K","0.12%"
"01/17/2024","90.49","90.45","90.58","90.33","161.70K","-0.04%"
"01/16/2024","90.53","90.68","90.71","90.49","160.57K","-0.28%"
"01/15/2024","90.79","90.93","90.96","90.74","128.23K","-0.21%"
"01/12/2024","90.97","91.29","91.32","90.93","183.65K","-0.28%"
"01/11/2024","91.23","91.20","91.37","91.11","141.71K","0.20%"
"01/10/2024","91.05","91.03","91.09","90.89","136.61K","0.04%"
"01/09/2024","91.01","91.20","91.24","90.99","177.55K","-0.15%"
"01/08/2024","91.15","91.01","91.16","90.97","1.06K","0.24%"
"01/05/2024","90.93","91.23","91.24","90.85","295.47K","-0.41%"
"01/04/2024","91.30","91.17","91.42","91.14","1.45K","0.16%"
"01/03/2024","91.15","91.44","91.51","91.13","257.82K","-0.61%"
"01/02/2024","91.71","91.97","92.11","91.64","246.64K","-0.46%"
"01/01/2024","92.14","92.09","92.14","92.04","1.01K","0.02%"
"12/29/2023","92.11","92.15","92.20","92.03","3.56K","-0.57%"
"12/28/2023","92.64","92.63","92.72","92.48","230.76K","0.68%"
"12/27/2023","92.02","91.75","92.04","91.75","116.83K","0.45%"
"12/26/2023","91.61","91.65","91.72","91.56","125.84K","-0.02%"
"12/22/2023","91.63","91.54","91.65","91.42","166.31K","0.42%"
"12/21/2023","91.24","91.07","91.35","91.06","98.14K","0.19%"
"12/20/2023","91.06","91.23","91.25","91.00","125.84K","0.07%"
"12/19/2023","91.00","90.79","91.09","90.79","128.48K","0.37%"
"12/18/2023","90.66","90.70","90.80","90.51","171.78K","-0.41%"
"12/15/2023","91.04","91.52","91.70","90.92","220.32K","-0.01%"
"12/14/2023","91.04","90.82","91.11","90.75","232.93K","1.15%"
"12/13/2023","90.01","90.07","90.11","89.98","88.70K","-0.14%"
"12/12/2023","90.13","89.93","90.21","89.79","124.88K","0.25%"
"12/11/2023","89.91","89.90","89.97","89.78","116.51K","-0.14%"
"12/08/2023","90.04","90.04","90.08","89.92","102.92K","0.13%"
"12/07/2023","89.92","89.89","90.00","89.76","138.86K","-0.12%"
"12/06/2023","90.03","90.15","90.16","89.92","161.98K","-0.42%"
"12/05/2023","90.41","90.54","90.58","90.24","197.66K","-0.40%"
"12/04/2023","90.78","90.74","90.81","90.54","148.44K","-0.08%"
"12/01/2023","90.85","90.94","91.04","90.80","156.59K","-0.28%"
"11/30/2023","91.10","91.50","91.61","91.08","175.88K","-0.48%"
"11/29/2023","91.54","91.72","91.78","91.50","206.20K","0.25%"
"11/28/2023","91.31","91.30","91.37","91.28","129.94K","0.40%"
"11/24/2023","90.95","90.83","91.03","90.82","109.47K","-0.02%"
"11/23/2023","90.97","90.82","91.06","90.79","105.35K","0.12%"
"11/22/2023","90.86","90.94","90.99","90.68","155.84K","-0.37%"
"11/21/2023","91.19","91.29","91.40","91.15","156.19K","0.12%"
"11/20/2023","91.08","90.86","91.16","90.86","179.13K","0.63%"
"11/17/2023","90.51","90.38","90.54","90.17","173.19K","0.19%"
"11/16/2023","90.34","90.18","90.41","90.12","151.89K","0.07%"
"11/15/2023","90.28","90.22","90.47","90.21","262.72K","1.29%"
"11/13/2023","89.13","89.04","89.21","89.03","126.10K","0.04%"
"11/10/2023","89.09","89.00","89.18","88.90","157.28K","0.01%"
"11/09/2023","89.08","89.19","89.25","89.03","143.02K","0.12%"
"11/08/2023","88.97","89.01","89.19","88.86","136.56K","-0.05%"
"11/07/2023","89.01","89.37","89.37","88.99","166.61K","-0.55%"
"11/06/2023","89.50","89.26","89.57","89.17","191.10K","0.84%"
"11/03/2023","88.76","88.59","88.79","88.54","167.90K","0.10%"
"11/02/2023","88.67","88.29","88.69","88.29","241.87K","0.73%"
"11/01/2023","88.03","88.25","88.25","87.99","246.61K","-0.98%"
"10/31/2023","88.90","88.38","88.98","88.32","272.72K","0.77%"
"10/30/2023","88.22","88.07","88.27","88.01","155.24K","0.37%"
"10/27/2023","87.90","87.90","88.00","87.88","59.99K","0.16%"
"10/26/2023","87.76","87.82","87.85","87.71","125.60K","-0.25%"
"10/25/2023","87.98","88.10","88.18","87.91","126.80K","-0.29%"
"10/23/2023","88.24","87.99","88.30","87.93","136.36K","0.21%"
"10/20/2023","88.05","88.00","88.10","87.82","120.46K","0.17%"
"10/19/2023","87.90","87.79","87.93","87.73","157.36K","-0.07%"
"10/18/2023","87.96","88.07","88.25","87.94","144.78K","-0.06%"
"10/17/2023","88.02","87.86","88.06","87.78","166.84K","0.28%"
"10/16/2023","87.77","87.69","87.86","87.65","111.87K","0.08%"
"10/13/2023","87.71","88.00","88.04","87.67","175.06K","-0.88%"
"10/12/2023","88.48","88.40","88.59","88.40","120.47K","0.17%"
"10/11/2023","88.33","88.31","88.49","88.26","112.76K","0.08%"
"10/10/2023","88.25","88.01","88.45","88.01","177.40K","0.45%"
"10/09/2023","87.86","87.96","88.06","87.74","122.96K","-0.14%"
"10/06/2023","87.98","87.89","88.06","87.83","123.29K","0.28%"
"10/05/2023","87.74","87.74","87.80","87.61","115.64K","0.05%"
"10/04/2023","87.69","87.35","87.72","87.25","179.91K","0.37%"
"10/03/2023","87.36","87.53","87.54","87.28","177.65K","-1.04%"
"09/29/2023","88.28","88.11","88.40","88.07","135.23K","0.40%"
"09/28/2023","87.93","87.73","87.95","87.53","189.95K","-0.11%"
"09/27/2023","88.03","88.30","88.30","87.96","144.58K","-0.03%"
"09/26/2023","88.06","88.18","88.18","88.03","66.61K","-0.47%"
"09/25/2023","88.47","88.48","88.57","88.33","150.55K","0.18%"
"09/22/2023","88.31","88.33","88.47","88.07","134.52K","-0.17%"
"09/21/2023","88.46","88.56","88.72","88.36","167.33K","-0.60%"
"09/20/2023","89.00","88.98","89.09","88.88","107.61K","0.03%"
"09/18/2023","88.97","88.70","89.00","88.65","89.60K","0.29%"
"09/15/2023","88.71","88.57","88.82","88.50","151.90K","-0.56%"
"09/14/2023","89.21","89.27","89.30","89.14","74.74K","0.03%"
"09/13/2023","89.19","89.18","89.29","89.14","101.30K","0.20%"
"09/12/2023","89.01","89.25","89.33","88.96","87.14K","-0.20%"
"09/11/2023","89.19","89.02","89.26","89.00","95.68K","0.20%"
"09/08/2023","89.01","89.24","89.35","88.91","123.70K","-0.30%"
"09/07/2023","89.28","89.34","89.41","89.24","96.79K","-0.23%"
"09/06/2023","89.49","89.30","89.51","89.18","115.52K","0.17%"
"09/05/2023","89.33","89.47","89.57","89.29","131.19K","-0.23%"
"09/04/2023","89.54","89.40","89.56","89.35","135.25K","-0.38%"
"09/01/2023","89.88","89.90","90.00","89.71","149.23K","-0.25%"
"08/31/2023","90.10","90.39","90.45","90.01","143.96K","-0.14%"
"08/30/2023","90.23","89.99","90.29","89.98","215.21K","0.94%"
"08/29/2023","89.38","89.45","89.54","89.35","59.93K","0.06%"
"08/28/2023","89.33","89.25","89.43","89.23","110.94K","-0.01%"
"08/25/2023","89.34","89.28","89.37","89.04","207.98K","-0.35%"
"08/24/2023","89.65","89.70","89.81","89.56","147.66K","0.19%"
"08/23/2023","89.49","90.21","90.21","89.45","284.92K","-1.02%"
"08/22/2023","90.40","90.72","90.82","90.35","183.65K","-0.34%"
"08/21/2023","90.71","90.43","90.74","90.42","126.29K","0.38%"
"08/18/2023","90.36","90.47","90.58","90.33","128.31K","-0.15%"
"08/17/2023","90.50","90.44","90.57","90.28","225.75K","-0.54%"
"08/14/2023","91.00","90.92","91.11","90.75","167.80K","-0.10%"
"08/11/2023","91.10","91.15","91.19","90.99","124.10K","-0.16%"
"08/10/2023","91.24","91.08","91.41","91.01","187.69K","0.21%"
"08/09/2023","91.05","90.96","91.10","90.91","106.32K","0.18%"
"08/08/2023","90.89","91.01","91.27","90.85","174.78K","-0.09%"
"08/07/2023","90.97","91.00","91.18","90.87","172.68K","0.20%"
"08/04/2023","90.79","90.76","90.85","90.72","128.23K","0.21%"
"08/03/2023","90.60","90.65","90.66","90.44","149.88K","-0.21%"
"08/02/2023","90.79","90.61","90.93","90.61","153.66K","0.36%"
"08/01/2023","90.46","90.66","90.68","90.38","161.42K","-0.46%"
"07/31/2023","90.88","90.81","90.96","90.69","193.05K","0.26%"
"07/28/2023","90.65","90.70","90.73","90.29","392.52K","-0.34%"
"07/27/2023","90.96","90.96","91.18","90.90","97.46K","0.06%"
"07/26/2023","90.90","90.53","90.95","90.49","159.66K","0.46%"
"07/25/2023","90.49","90.64","90.72","90.45","182.45K","-0.37%"
"07/24/2023","90.82","91.31","91.33","90.68","212.36K","-0.45%"
"07/21/2023","91.23","91.46","91.46","91.18","175.55K","-0.64%"
"07/20/2023","91.81","92.08","92.12","91.76","180.45K","-0.30%"
"07/19/2023","92.09","92.25","92.31","92.00","183.27K","-0.26%"
"07/18/2023","92.33","92.26","92.50","92.17","130.67K","0.11%"
"07/17/2023","92.23","92.53","92.53","92.19","94.30K","-0.07%"
"07/14/2023","92.29","92.08","92.38","92.04","175.34K","0.58%"
"07/13/2023","91.76","91.40","91.77","91.36","217.51K","1.11%"
"07/12/2023","90.75","90.82","90.93","90.73","120.77K","-0.01%"
"07/11/2023","90.76","90.80","90.87","90.71","143.52K","0.22%"
"07/10/2023","90.56","90.50","90.71","90.50","103.77K","0.40%"
"07/07/2023","90.20","90.07","90.23","90.02","153.76K","0.36%"
"07/06/2023","89.88","89.47","89.94","89.42","157.40K","0.29%"
"07/05/2023","89.61","89.42","89.71","89.38","143.24K","0.14%"
"07/04/2023","89.49","89.46","89.57","89.42","107.06K","0.06%"
"07/03/2023","89.43","89.50","89.62","89.21","167.93K","0.23%"
"06/30/2023","89.23","89.42","89.49","89.09","268.10K","-0.86%"
"06/28/2023","90.01","89.90","90.08","89.88","177.58K","0.53%"
"06/27/2023","89.53","89.50","89.58","89.46","60.45K","0.10%"
"06/26/2023","89.44","89.36","89.49","89.28","137.86K","0.32%"
"06/23/2023","89.16","89.82","89.82","89.03","267.08K","-1.13%"
"06/22/2023","90.18","89.97","90.22","89.93","198.53K","0.71%"
"06/21/2023","89.54","89.68","89.68","89.50","121.50K","-0.21%"
"06/20/2023","89.73","89.50","89.83","89.50","142.61K","0.24%"
"06/19/2023","89.52","89.73","89.73","89.42","112.63K","-0.25%"
"06/16/2023","89.74","89.25","89.80","89.25","191.36K","0.74%"
"06/15/2023","89.08","88.86","89.17","88.85","149.54K","0.32%"
"06/14/2023","88.80","88.94","88.94","88.66","138.45K","-0.24%"
"06/13/2023","89.01","88.86","89.11","88.86","143.89K","0.11%"
"06/12/2023","88.91","88.75","89.00","88.63","157.81K","0.02%"
"06/09/2023","88.89","88.75","89.02","88.75","135.79K","0.21%"
"06/08/2023","88.71","88.60","88.74","88.50","119.54K","0.12%"
"06/07/2023","88.60","88.44","88.62","88.29","145.70K","0.09%"
"06/06/2023","88.52","88.61","88.84","88.45","128.80K","-0.05%"
"06/05/2023","88.56","88.46","88.61","88.41","123.08K","-0.26%"
"06/02/2023","88.79","88.70","88.87","88.70","110.32K","0.33%"
"06/01/2023","88.50","88.47","88.52","88.21","136.90K","-0.11%"
"05/31/2023","88.60","88.78","88.78","88.41","173.87K","-0.43%"
"05/30/2023","88.98","88.76","89.00","88.57","168.79K","0.36%"
"05/29/2023","88.66","88.76","88.76","88.57","66.71K","-0.16%"
"05/26/2023","88.79","88.83","88.99","88.61","148.62K","-0.03%"
"05/25/2023","88.82","89.00","89.00","88.75","104.59K","-0.26%"
"05/24/2023","89.06","89.28","89.34","88.96","157.83K","-0.32%"
"05/23/2023","89.34","89.60","89.60","89.28","127.90K","-0.38%"
"05/22/2023","89.68","89.59","89.74","89.49","109.28K","0.36%"
"05/19/2023","89.36","89.25","89.39","89.11","137.22K","0.01%"
"05/18/2023","89.35","89.31","89.50","89.30","110.95K","0.02%"
"05/17/2023","89.33","89.54","89.59","89.28","150.04K","-0.35%"
"05/16/2023","89.65","89.61","89.72","89.43","110.55K","0.10%"
"05/15/2023","89.56","89.53","89.64","89.35","151.89K","-0.13%"
"05/12/2023","89.67","89.82","89.92","89.61","143.48K","-0.17%"
"05/11/2023","89.82","90.10","90.14","89.75","183.01K","-0.15%"
"05/10/2023","89.96","90.20","90.26","89.93","167.91K","-0.27%"
"05/09/2023","90.20","90.15","90.33","90.04","151.68K","-0.29%"
"05/08/2023","90.46","90.58","90.58","90.30","150.65K","-0.13%"
"05/04/2023","90.58","90.46","90.70","90.44","175.52K","0.18%"
"05/03/2023","90.42","90.15","90.48","90.15","148.81K","0.47%"
"05/02/2023","90.00","90.09","90.23","89.87","182.76K","-0.09%"
"04/28/2023","90.07","90.33","90.42","90.04","327.31K","-0.49%"
"04/27/2023","90.52","90.44","90.56","90.37","166.32K","0.45%"
"04/26/2023","90.11","90.00","90.12","89.93","96.73K","-0.18%"
"04/25/2023","90.27","90.43","90.55","90.24","174.06K","0.12%"
"04/24/2023","90.17","90.07","90.25","89.97","143.49K","0.13%"
"04/21/2023","90.04","90.05","90.10","89.89","146.32K","-0.08%"
"04/20/2023","90.12","90.07","90.17","89.99","132.99K","0.27%"
"04/19/2023","89.88","90.05","90.14","89.82","187.46K","-0.17%"
"04/18/2023","90.04","89.75","90.10","89.67","175.26K","-0.03%"
"04/17/2023","90.06","89.99","90.14","89.91","141.53K","-0.17%"
"04/13/2023","90.21","90.04","90.33","90.04","150.74K","0.52%"
"04/12/2023","89.74","89.72","89.82","89.66","101.89K","0.03%"
"04/11/2023","89.72","89.33","89.79","89.30","161.63K","0.27%"
"04/10/2023","89.48","89.36","89.57","89.26","101.60K","0.03%"
"04/06/2023","89.46","89.40","89.53","89.30","178.54K","-0.42%"
"04/05/2023","89.84","90.09","90.13","89.79","208.00K","0.29%"
"04/03/2023","89.58","89.50","89.61","89.08","198.94K","0.03%"
"03/31/2023","89.55","89.67","89.82","89.50","146.13K","-0.01%"
"03/29/2023","89.56","89.31","89.65","89.29","168.66K","0.75%"
"03/28/2023","88.90","88.81","88.99","88.81","49.68K","0.20%"
"03/27/2023","88.71","88.56","88.78","88.44","156.35K","0.25%"
"03/24/2023","88.50","89.15","89.15","88.38","217.68K","-1.03%"
"03/23/2023","89.42","89.65","89.75","89.36","208.88K","0.53%"
"03/21/2023","88.94","88.50","89.04","88.48","196.09K","0.64%"
"03/20/2023","88.38","88.03","88.47","87.92","205.97K","0.56%"
"03/17/2023","87.89","87.98","88.14","87.79","135.77K","-0.10%"
"03/16/2023","87.97","88.20","88.20","87.70","143.31K","0.00%"
"03/15/2023","87.98","88.75","88.75","87.82","236.13K","-0.62%"
"03/14/2023","88.53","88.13","88.59","88.13","177.85K","0.83%"
"03/13/2023","87.80","87.61","88.09","87.61","207.48K","0.75%"
"03/10/2023","87.14","87.00","87.24","86.95","175.09K","0.26%"
"03/09/2023","86.92","86.67","86.98","86.49","117.72K","0.29%"
"03/08/2023","86.67","86.96","86.97","86.65","138.49K","-0.71%"
"03/06/2023","87.29","87.21","87.40","87.14","111.55K","0.06%"
"03/03/2023","87.24","87.60","87.60","87.17","159.86K","-0.82%"
"03/02/2023","87.96","88.17","88.17","87.91","134.43K","-0.26%"
"03/01/2023","88.18","88.68","88.68","87.54","191.39K","0.29%"
"02/28/2023","87.93","87.82","88.08","87.77","119.53K","0.22%"
"02/27/2023","87.74","87.76","87.77","87.63","112.75K","0.04%"
"02/24/2023","87.70","87.71","87.78","87.67","63.43K","-0.01%"
"02/23/2023","87.71","88.03","88.03","87.65","130.58K","-0.57%"
"02/22/2023","88.21","88.38","88.39","88.16","121.59K","-0.10%"
"02/21/2023","88.30","88.45","88.53","88.24","180.20K","-0.18%"
"02/20/2023","88.46","88.34","88.56","88.34","102.03K","0.33%"
"02/17/2023","88.16","88.45","88.45","88.10","155.31K","-0.45%"
"02/16/2023","88.56","88.75","88.76","88.48","150.52K","-0.38%"
"02/15/2023","88.89","89.03","89.03","88.78","143.85K","-0.29%"
"02/14/2023","89.15","88.66","89.20","88.65","183.05K","0.81%"
"02/13/2023","88.44","88.36","88.50","88.29","125.52K","-0.08%"
"02/10/2023","88.51","88.71","88.75","88.40","199.24K","-0.56%"
"02/09/2023","89.01","88.79","89.07","88.73","165.40K","0.22%"
"02/08/2023","88.81","88.86","88.99","88.76","183.79K","0.06%"
"02/07/2023","88.76","89.08","89.08","88.70","226.06K","-0.52%"
"02/06/2023","89.22","89.18","89.34","89.01","234.20K","-0.53%"
"02/03/2023","89.70","89.73","89.87","89.49","247.27K","-0.88%"
"02/02/2023","90.50","90.15","90.58","90.15","224.09K","1.22%"
"02/01/2023","89.40","88.98","89.45","88.95","251.19K","0.59%"
"01/31/2023","88.88","88.90","89.01","88.69","220.01K","-0.22%"
"01/30/2023","89.08","89.02","89.15","88.86","166.31K","0.48%"
"01/27/2023","88.66","88.67","88.76","88.60","82.34K","-0.03%"
"01/25/2023","88.68","88.92","89.17","88.63","180.24K","-0.03%"
"01/24/2023","88.71","88.85","88.87","88.65","162.60K","-0.02%"
"01/23/2023","88.72","88.16","88.92","88.16","220.18K","0.82%"
"01/20/2023","88.00","88.10","88.14","87.91","189.10K","-0.21%"
"01/19/2023","88.19","88.15","88.22","87.78","176.02K","-0.02%"
"01/18/2023","88.21","88.27","88.41","88.06","240.37K","-0.41%"
"01/17/2023","88.57","88.46","88.72","88.46","182.51K","0.10%"
"01/16/2023","88.47","88.25","88.51","88.25","143.96K","0.25%"
"01/13/2023","88.25","88.16","88.50","88.11","219.24K","0.38%"
"01/12/2023","87.92","87.92","88.13","87.86","167.18K","0.04%"
"01/11/2023","87.89","87.90","88.08","87.64","215.95K","-0.08%"
"01/10/2023","87.96","88.36","88.49","87.90","246.91K","-0.20%"
"01/09/2023","88.13","87.86","88.29","87.86","319.35K","1.20%"
"01/06/2023","87.08","87.29","87.29","87.02","235.28K","-0.73%"
"01/05/2023","87.73","88.07","88.10","87.68","222.25K","-0.49%"
"01/04/2023","88.16","87.67","88.22","87.67","238.66K","0.62%"
"01/03/2023","87.62","88.55","88.60","87.55","373.91K","-1.20%"
"01/02/2023","88.68","88.65","88.75","88.38","146.54K","0.11%"
"12/30/2022","88.58","88.44","88.64","88.31","204.35K","0.29%"
"12/29/2022","88.32","88.28","88.46","88.11","236.05K","0.02%"
"12/28/2022","88.30","88.24","88.36","88.05","88.67K","-0.05%"
"12/27/2022","88.35","87.98","88.38","87.94","219.28K","0.52%"
"12/26/2022","87.89","87.93","88.04","87.85","68.11K","-0.11%"
"12/23/2022","87.98","87.87","88.06","87.82","163.19K","0.03%"
"12/22/2022","87.96","88.01","88.17","87.90","212.54K","0.03%"
"12/21/2022","87.93","87.89","88.09","87.76","172.87K","-0.07%"
"12/20/2022","87.99","87.90","88.10","87.66","223.42K","0.20%"
"12/19/2022","87.82","87.90","88.14","87.71","210.16K","-0.23%"
"12/16/2022","88.02","88.17","88.34","87.95","245.64K","0.16%"
"12/15/2022","87.88","88.08","88.15","87.82","171.56K","-0.13%"
"12/14/2022","87.99","87.65","88.11","87.65","225.22K","0.67%"
"12/13/2022","87.41","87.30","87.45","87.14","187.86K","0.13%"
"12/12/2022","87.29","86.87","87.33","86.87","168.85K","0.37%"
"12/09/2022","86.97","87.06","87.22","86.82","192.00K","0.33%"
"12/08/2022","86.68","86.58","86.82","86.51","195.01K","0.00%"
"12/07/2022","86.68","86.68","86.74","86.30","206.90K","-0.05%"
"12/06/2022","86.72","86.22","86.86","86.18","198.58K","0.28%"
"12/05/2022","86.48","85.80","86.55","85.80","201.75K","0.79%"
"12/02/2022","85.80","85.38","85.83","85.38","189.47K","0.99%"
"12/01/2022","84.96","84.75","85.11","84.71","239.01K","0.51%"
"11/30/2022","84.53","84.77","84.80","84.48","188.86K","-0.52%"
"11/29/2022","84.97","84.97","85.11","84.80","289.85K","0.21%"
"11/28/2022","84.79","84.79","84.83","84.60","73.81K","-0.18%"
"11/25/2022","84.94","85.04","85.05","84.78","149.29K","0.05%"
"11/24/2022","84.90","84.90","85.46","84.75","210.01K","0.47%"
"11/23/2022","84.51","84.21","84.60","84.21","208.96K","0.59%"
"11/22/2022","84.01","83.86","84.06","83.79","166.99K","0.30%"
"11/21/2022","83.76","84.54","84.54","83.72","230.51K","-1.19%"
"11/18/2022","84.76","84.69","84.92","84.56","193.52K","0.32%"
"11/17/2022","84.50","84.60","84.86","84.43","181.35K","-0.37%"
